Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2016-2017,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,Black or African American,2183
2016-2017,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,Hispanic,80
2016-2017,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2016-2017,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,White,-9999999
2016-2017,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,Black or African American,34
2016-2017,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,Hispanic,962
2016-2017,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,Two or More Races,10
2016-2017,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,White,58
2016-2017,4,HARRIS COUNTY,A+ UNLIMITED POTENTIAL,101871,OPEN ENROLLMENT CHARTER,Black or African American,50
2016-2017,4,HARRIS COUNTY,A+ UNLIMITED POTENTIAL,101871,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,4,HARRIS COUNTY,A+ UNLIMITED POTENTIAL,101871,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,4,HARRIS COUNTY,A+ UNLIMITED POTENTIAL,101871,OPEN ENROLLMENT CHARTER,Hispanic,29
2016-2017,4,HARRIS COUNTY,A+ UNLIMITED POTENTIAL,101871,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,HARRIS COUNTY,A+ UNLIMITED POTENTIAL,101871,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2016-2017,4,HARRIS COUNTY,A+ UNLIMITED POTENTIAL,101871,OPEN ENROLLMENT CHARTER,White,11
2016-2017,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,Hispanic,36
2016-2017,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,Two or More Races,7
2016-2017,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,White,239
2016-2017,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,Black or African American,8
2016-2017,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,Hispanic,449
2016-2017,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,Two or More Races,9
2016-2017,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,White,328
2016-2017,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,Black or African American,2235
2016-2017,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,62
2016-2017,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,Asian,318
2016-2017,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,Hispanic,7461
2016-2017,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,19
2016-2017,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,Two or More Races,697
2016-2017,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,White,6238
2016-2017,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,Black or African American,195
2016-2017,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,Hispanic,225
2016-2017,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,Two or More Races,7
2016-2017,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,White,42
2016-2017,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,Black or African American,83
2016-2017,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,11
2016-2017,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,Asian,17
2016-2017,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,Hispanic,334
2016-2017,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,Two or More Races,38
2016-2017,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,White,1037
2016-2017,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,Black or African American,309
2016-2017,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,12
2016-2017,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,Asian,10
2016-2017,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,Hispanic,421
2016-2017,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,Two or More Races,5
2016-2017,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,White,-9999999
2016-2017,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,Black or African American,350
2016-2017,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,Hispanic,122
2016-2017,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2016-2017,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,White,-9999999
