NAME,TYPE,LENGTH,LABEL
CB00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, African American All Tests Rate"
CB00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, African American Mathematics Rate"
CB00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, African American Reading/ELA Rate"
CB00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, African American Science Rate"
CB00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, African American Social Studies Rate"
CB00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, African American Writing Rate"
CA00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, All Students All Tests Rate"
CA00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, All Students Mathematics Rate"
CA00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, All Students Reading/ELA Rate"
CA00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, All Students Science Rate"
CA00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, All Students Social Studies Rate"
CA00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, All Students Writing Rate"
CI00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, American Indian All Tests Rate"
CI00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, American Indian Mathematics Rate"
CI00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, American Indian Reading/ELA Rate"
CI00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, American Indian Science Rate"
CI00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, American Indian Social Studies Rate"
CI00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, American Indian Writing Rate"
